"location","date","age_group","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","people_with_booster_per_hundred","id"
"Liechtenstein","2021-05-07","18-24",11.6,2.12,0,28972
"Liechtenstein","2021-05-07","25-49",14.45,2.22,0,28973
"Liechtenstein","2021-05-07","50-59",22.3,3.93,0,28974
"Liechtenstein","2021-05-07","60-69",45.52,4.39,0,28975
"Liechtenstein","2021-05-07","70-79",84.84,70.52,0,28976
"Liechtenstein","2021-05-07","80+",93.59,90.71,0,28977
"Liechtenstein","2021-05-14","15-17",0.77,0.6,0,28978
"Liechtenstein","2021-05-14","18-24",13.45,2.74,0,28979
"Liechtenstein","2021-05-14","25-49",16.41,3.71,0,28980
"Liechtenstein","2021-05-14","50-59",25.15,8.41,0,28981
"Liechtenstein","2021-05-14","60-69",47.83,15.57,0,28982
"Liechtenstein","2021-05-14","70-79",85.14,80.03,0,28983
"Liechtenstein","2021-05-14","80+",93.65,91.36,0,28984
"Liechtenstein","2021-05-21","15-17",0.77,0.69,0,28985
"Liechtenstein","2021-05-21","18-24",15.97,6.21,0,28986
"Liechtenstein","2021-05-21","25-49",19.08,7.47,0,28987
"Liechtenstein","2021-05-21","50-59",28.92,12.43,0,28988
"Liechtenstein","2021-05-21","60-69",51.82,35.25,0,28989
"Liechtenstein","2021-05-21","70-79",86,82.13,0,28990
"Liechtenstein","2021-05-21","80+",94.24,92.21,0,28991
"Liechtenstein","2021-05-28","15-17",1.46,0.69,0,28992
"Liechtenstein","2021-05-28","18-24",19.37,8.07,0,28993
"Liechtenstein","2021-05-28","25-49",22.96,11.23,0,28994
"Liechtenstein","2021-05-28","50-59",34.28,17.55,0,28995
"Liechtenstein","2021-05-28","60-69",55.87,39.45,0,28996
"Liechtenstein","2021-05-28","70-79",86.23,82.33,0,28997
"Liechtenstein","2021-05-28","80+",94.44,92.41,0,28998
"Liechtenstein","2021-06-04","15-17",1.46,0.69,0,28999
"Liechtenstein","2021-06-04","18-24",25.22,11.31,0,29000
"Liechtenstein","2021-06-04","25-49",28.79,14.12,0,29001
"Liechtenstein","2021-06-04","50-59",41.65,21.99,0,29002
"Liechtenstein","2021-06-04","60-69",61.67,44.86,0,29003
"Liechtenstein","2021-06-04","70-79",86.91,84.25,0,29004
"Liechtenstein","2021-06-04","80+",94.76,93.52,0,29005
"Liechtenstein","2021-06-11","15-17",3.79,0.77,0,29006
"Liechtenstein","2021-06-11","18-24",32.23,13.16,0,29007
"Liechtenstein","2021-06-11","25-49",37.44,16.19,0,29008
"Liechtenstein","2021-06-11","50-59",51.05,24.93,0,29009
"Liechtenstein","2021-06-11","60-69",67.72,47.27,0,29010
"Liechtenstein","2021-06-11","70-79",87.18,84.67,0,29011
"Liechtenstein","2021-06-11","80+",95.09,93.52,0,29012
"Liechtenstein","2021-06-18","15-17",3.79,0.86,0,29013
"Liechtenstein","2021-06-18","18-24",38.71,15.5,0,29014
"Liechtenstein","2021-06-18","25-49",45.66,18.72,0,29015
"Liechtenstein","2021-06-18","50-59",59.24,28.59,0,29016
"Liechtenstein","2021-06-18","60-69",71.86,51.15,0,29017
"Liechtenstein","2021-06-18","70-79",87.27,85.47,0,29018
"Liechtenstein","2021-06-18","80+",95.29,93.98,0,29019
"Liechtenstein","2021-06-25","15-17",12.31,1.46,0,29020
"Liechtenstein","2021-06-25","18-24",40.93,18.74,0,29021
"Liechtenstein","2021-06-25","25-49",47.27,22.51,0,29022
"Liechtenstein","2021-06-25","50-59",60.54,34.09,0,29023
"Liechtenstein","2021-06-25","60-69",72.63,55.12,0,29024
"Liechtenstein","2021-06-25","70-79",87.27,85.67,0,29025
"Liechtenstein","2021-06-25","80+",95.29,94.18,0,29026
"Liechtenstein","2021-07-02","15-17",12.31,1.46,0,29027
"Liechtenstein","2021-07-02","18-24",43.6,24.33,0,29028
"Liechtenstein","2021-07-02","25-49",49.95,28.11,0,29029
"Liechtenstein","2021-07-02","50-59",63.03,41.09,0,29030
"Liechtenstein","2021-07-02","60-69",73.81,60.82,0,29031
"Liechtenstein","2021-07-02","70-79",87.56,86.38,0,29032
"Liechtenstein","2021-07-02","80+",95.35,94.57,0,29033
"Liechtenstein","2021-07-09","10-14",0.15,0,0,29034
"Liechtenstein","2021-07-09","15-17",17.47,3.44,0,29035
"Liechtenstein","2021-07-09","18-24",45.82,31.34,0,29036
"Liechtenstein","2021-07-09","25-49",51.48,36.37,0,29037
"Liechtenstein","2021-07-09","50-59",64.45,50,0,29038
"Liechtenstein","2021-07-09","60-69",74.64,66.74,0,29039
"Liechtenstein","2021-07-09","70-79",87.68,86.68,0,29040
"Liechtenstein","2021-07-09","80+",95.62,94.9,0,29041
"Liechtenstein","2021-07-16","10-14",0.15,0,0,29042
"Liechtenstein","2021-07-16","15-17",17.47,3.44,0,29043
"Liechtenstein","2021-07-16","18-24",47.7,37.42,0,29044
"Liechtenstein","2021-07-16","25-49",53.04,44.25,0,29045
"Liechtenstein","2021-07-16","50-59",65.91,58.04,0,29046
"Liechtenstein","2021-07-16","60-69",75.64,71.09,0,29047
"Liechtenstein","2021-07-16","70-79",88.01,86.77,0,29048
"Liechtenstein","2021-07-16","80+",95.94,95.09,0,29049
"Liechtenstein","2021-07-23","10-14",0.36,0,0,29050
"Liechtenstein","2021-07-23","15-17",17.9,11.45,0,29051
"Liechtenstein","2021-07-23","18-24",47.87,40.07,0,29052
"Liechtenstein","2021-07-23","25-49",53.17,46.4,0,29053
"Liechtenstein","2021-07-23","50-59",65.97,59.84,0,29054
"Liechtenstein","2021-07-23","60-69",75.68,72.02,0,29055
"Liechtenstein","2021-07-23","70-79",88.01,86.79,0,29056
"Liechtenstein","2021-07-23","80+",95.94,95.09,0,29057
"Liechtenstein","2021-07-30","10-14",0.36,0,0,29058
"Liechtenstein","2021-07-30","15-17",17.9,11.45,0,29059
"Liechtenstein","2021-07-30","18-24",47.93,40.1,0,29060
"Liechtenstein","2021-07-30","25-49",53.21,46.41,0,29061
"Liechtenstein","2021-07-30","50-59",65.98,59.85,0,29062
"Liechtenstein","2021-07-30","60-69",75.72,72.02,0,29063
"Liechtenstein","2021-07-30","70-79",88.04,86.79,0,29064
"Liechtenstein","2021-07-30","80+",95.94,95.09,0,29065
"Liechtenstein","2021-08-06","10-14",0.36,0,0,29066
"Liechtenstein","2021-08-06","15-17",17.9,11.45,0,29067
"Liechtenstein","2021-08-06","18-24",47.97,40.1,0,29068
"Liechtenstein","2021-08-06","25-49",53.21,46.41,0,29069
"Liechtenstein","2021-08-06","50-59",66,59.85,0,29070
"Liechtenstein","2021-08-06","60-69",75.72,72.02,0,29071
"Liechtenstein","2021-08-06","70-79",88.04,86.79,0,29072
"Liechtenstein","2021-08-06","80+",95.94,95.09,0,29073
"Liechtenstein","2021-08-13","10-14",5.35,0.15,0,29074
"Liechtenstein","2021-08-13","15-17",31.15,17.21,0,29075
"Liechtenstein","2021-08-13","18-24",49.65,44.83,0,29076
"Liechtenstein","2021-08-13","25-49",54.44,50.94,0,29077
"Liechtenstein","2021-08-13","50-59",66.61,64.06,0,29078
"Liechtenstein","2021-08-13","60-69",76.18,74.18,0,29079
"Liechtenstein","2021-08-13","70-79",88.24,87.27,0,29080
"Liechtenstein","2021-08-13","80+",96.2,95.55,0,29081
"Liechtenstein","2021-08-20","10-14",9.21,0.36,0,29082
"Liechtenstein","2021-08-20","15-17",40.19,17.81,0,29083
"Liechtenstein","2021-08-20","18-24",52.89,46.64,0,29084
"Liechtenstein","2021-08-20","25-49",57.12,52.46,0,29085
"Liechtenstein","2021-08-20","50-59",68.42,65.41,0,29086
"Liechtenstein","2021-08-20","60-69",77.57,75.08,0,29087
"Liechtenstein","2021-08-20","70-79",88.71,87.53,0,29088
"Liechtenstein","2021-08-20","80+",96.6,95.68,0,29089
"Liechtenstein","2021-08-27","10-14",13.27,0.36,0,29090
"Liechtenstein","2021-08-27","15-17",46.21,17.99,0,29091
"Liechtenstein","2021-08-27","18-24",56.93,47.31,0,29092
"Liechtenstein","2021-08-27","25-49",60.29,52.7,0,29093
"Liechtenstein","2021-08-27","50-59",70.52,65.58,0,29094
"Liechtenstein","2021-08-27","60-69",79.44,75.12,0,29095
"Liechtenstein","2021-08-27","70-79",89.42,87.56,0,29096
"Liechtenstein","2021-08-27","80+",96.99,95.68,0,29097
"Liechtenstein","2021-09-03","10-14",13.32,0.36,0,29098
"Liechtenstein","2021-09-03","15-17",46.3,17.99,0,29099
"Liechtenstein","2021-09-03","18-24",56.96,47.31,0,29100
"Liechtenstein","2021-09-03","25-49",60.33,52.7,0,29101
"Liechtenstein","2021-09-03","50-59",70.52,65.58,0,29102
"Liechtenstein","2021-09-03","60-69",79.46,75.12,0,29103
"Liechtenstein","2021-09-03","70-79",89.45,87.56,0,29104
"Liechtenstein","2021-09-03","80+",96.99,95.68,0,29105
"Liechtenstein","2021-09-10","10-14",13.43,5.25,0,29106
"Liechtenstein","2021-09-10","15-17",46.56,30.46,0,29107
"Liechtenstein","2021-09-10","18-24",57.09,48.83,0,29108
"Liechtenstein","2021-09-10","25-49",60.41,53.54,0,29109
"Liechtenstein","2021-09-10","50-59",70.64,66.14,0,29110
"Liechtenstein","2021-09-10","60-69",79.53,75.47,0,29111
"Liechtenstein","2021-09-10","70-79",89.48,87.74,0,29112
"Liechtenstein","2021-09-10","80+",97.05,95.81,0,29113
"Liechtenstein","2021-09-17","10-14",16.77,8.38,0,29114
"Liechtenstein","2021-09-17","15-17",55.25,38.9,0,29115
"Liechtenstein","2021-09-17","18-24",62.18,51.97,0,29116
"Liechtenstein","2021-09-17","25-49",63.38,56.31,0,29117
"Liechtenstein","2021-09-17","50-59",72.71,68.1,0,29118
"Liechtenstein","2021-09-17","60-69",80.92,76.97,0,29119
"Liechtenstein","2021-09-17","70-79",90.07,88.27,0,29120
"Liechtenstein","2021-09-17","80+",97.71,96.34,0,29121
"Liechtenstein","2021-09-24","10-14",18.16,13.01,0,29122
"Liechtenstein","2021-09-24","15-17",59.29,46.04,0,29123
"Liechtenstein","2021-09-24","18-24",63.57,56.07,0,29124
"Liechtenstein","2021-09-24","25-49",64.73,59.64,0,29125
"Liechtenstein","2021-09-24","50-59",73.44,70.18,0.02,29126
"Liechtenstein","2021-09-24","60-69",81.36,78.92,0,29127
"Liechtenstein","2021-09-24","70-79",90.58,88.98,0,29128
"Liechtenstein","2021-09-24","80+",97.97,96.73,0,29129
"Liechtenstein","2021-10-01","10-14",19.19,13.17,0,29130
"Liechtenstein","2021-10-01","15-17",60.41,46.21,0,29131
"Liechtenstein","2021-10-01","18-24",64.03,56.23,0,29132
"Liechtenstein","2021-10-01","25-49",65.26,59.7,0,29133
"Liechtenstein","2021-10-01","50-59",73.94,70.21,0.02,29134
"Liechtenstein","2021-10-01","60-69",81.75,78.99,0,29135
"Liechtenstein","2021-10-01","70-79",90.84,89.04,0,29136
"Liechtenstein","2021-10-01","80+",98.36,96.73,0,29137
"Liechtenstein","2021-10-08","10-14",19.75,13.22,0,29138
"Liechtenstein","2021-10-08","15-17",61.53,46.47,0,29139
"Liechtenstein","2021-10-08","18-24",64.99,56.4,0,29140
"Liechtenstein","2021-10-08","25-49",65.88,59.77,0,29141
"Liechtenstein","2021-10-08","50-59",74.46,70.25,0.02,29142
"Liechtenstein","2021-10-08","60-69",81.94,79.03,0,29143
"Liechtenstein","2021-10-08","70-79",90.9,89.13,0,29144
"Liechtenstein","2021-10-08","80+",98.43,96.73,0,29145
"Liechtenstein","2021-10-15","10-14",19.91,13.89,0,29146
"Liechtenstein","2021-10-15","15-17",61.79,47.59,0,29147
"Liechtenstein","2021-10-15","18-24",65.02,56.66,0,29148
"Liechtenstein","2021-10-15","25-49",66.05,60.26,0,29149
"Liechtenstein","2021-10-15","50-59",74.51,70.72,0.02,29150
"Liechtenstein","2021-10-15","60-69",82.06,79.4,0,29151
"Liechtenstein","2021-10-15","70-79",91.02,89.28,0,29152
"Liechtenstein","2021-10-15","80+",98.43,96.86,0,29153
"Liechtenstein","2021-10-22","10-14",20.16,17.49,0,29154
"Liechtenstein","2021-10-22","15-17",62.65,57.06,0,29155
"Liechtenstein","2021-10-22","18-24",65.19,62.21,0,29156
"Liechtenstein","2021-10-22","25-49",66.26,63.63,0,29157
"Liechtenstein","2021-10-22","50-59",74.55,72.65,0.02,29158
"Liechtenstein","2021-10-22","60-69",82.12,80.75,0,29159
"Liechtenstein","2021-10-22","70-79",91.05,90.04,0,29160
"Liechtenstein","2021-10-22","80+",98.49,97.45,0,29161
"Liechtenstein","2021-10-29","10-14",20.83,18.47,0,29162
"Liechtenstein","2021-10-29","15-17",63.68,58.95,0,29163
"Liechtenstein","2021-10-29","18-24",66.28,63.31,0,29164
"Liechtenstein","2021-10-29","25-49",67.03,64.5,0,29165
"Liechtenstein","2021-10-29","50-59",75.09,73.69,0.02,29166
"Liechtenstein","2021-10-29","60-69",82.66,81.21,0,29167
"Liechtenstein","2021-10-29","70-79",91.34,90.52,0,29168
"Liechtenstein","2021-10-29","80+",98.49,98.1,0,29169
"Liechtenstein","2021-11-05","10-14",21.86,19.19,0,29170
"Liechtenstein","2021-11-05","15-17",64.97,60.5,0,29171
"Liechtenstein","2021-11-05","18-24",66.94,64.46,0,29172
"Liechtenstein","2021-11-05","25-49",67.75,65.45,0,29173
"Liechtenstein","2021-11-05","50-59",75.59,74.34,0.02,29174
"Liechtenstein","2021-11-05","60-69",83,81.58,0,29175
"Liechtenstein","2021-11-05","70-79",91.4,90.72,0,29176
"Liechtenstein","2021-11-05","80+",98.63,98.23,0,29177
"Liechtenstein","2021-11-12","10-14",23.2,19.6,0,29178
"Liechtenstein","2021-11-12","15-17",67.21,60.76,0,29179
"Liechtenstein","2021-11-12","18-24",68.23,64.83,0,29180
"Liechtenstein","2021-11-12","25-49",68.51,65.75,0,29181
"Liechtenstein","2021-11-12","50-59",76.07,74.57,0.02,29182
"Liechtenstein","2021-11-12","60-69",83.43,81.83,0,29183
"Liechtenstein","2021-11-12","70-79",91.52,90.78,0,29184
"Liechtenstein","2021-11-12","80+",98.82,98.23,0,29185
"Liechtenstein","2021-11-19","10-14",23.56,19.8,0,29186
"Liechtenstein","2021-11-19","15-17",67.81,61.45,0,29187
"Liechtenstein","2021-11-19","18-24",68.56,64.96,0.1,29188
"Liechtenstein","2021-11-19","25-49",68.75,65.91,0.15,29189
"Liechtenstein","2021-11-19","50-59",76.15,74.66,0.31,29190
"Liechtenstein","2021-11-19","60-69",83.54,81.94,0.67,29191
"Liechtenstein","2021-11-19","70-79",91.67,90.84,1.39,29192
"Liechtenstein","2021-11-19","80+",98.95,98.23,7,29193
"Liechtenstein","2021-11-26","10-14",24.02,20.47,0,29194
"Liechtenstein","2021-11-26","15-17",68.5,62.74,0,29195
"Liechtenstein","2021-11-26","18-24",68.86,65.55,0.13,29196
"Liechtenstein","2021-11-26","25-49",69.13,66.51,0.47,29197
"Liechtenstein","2021-11-26","50-59",76.27,74.84,1.24,29198
"Liechtenstein","2021-11-26","60-69",83.66,82.23,2.14,29199
"Liechtenstein","2021-11-26","70-79",91.88,90.99,4.79,29200
"Liechtenstein","2021-11-26","80+",99.02,98.3,21.86,29201
"Liechtenstein","2021-12-03","10-14",24.28,21.4,0,29202
"Liechtenstein","2021-12-03","15-17",69.02,63.94,0,29203
"Liechtenstein","2021-12-03","18-24",69.26,66.28,0.46,29204
"Liechtenstein","2021-12-03","25-49",69.48,67.15,1.11,29205
"Liechtenstein","2021-12-03","50-59",76.37,75.21,3.28,29206
"Liechtenstein","2021-12-03","60-69",83.75,82.48,4.55,29207
"Liechtenstein","2021-12-03","70-79",91.96,91.05,9.57,29208
"Liechtenstein","2021-12-03","80+",99.08,98.43,55.17,29209
"Liechtenstein","2021-12-10","10-14",25.21,22.02,0,29210
"Liechtenstein","2021-12-10","15-17",69.62,65.58,0.43,29211
"Liechtenstein","2021-12-10","18-24",70.05,67.17,3.8,29212
"Liechtenstein","2021-12-10","25-49",69.84,67.71,9.03,29213
"Liechtenstein","2021-12-10","50-59",76.68,75.57,17.11,29214
"Liechtenstein","2021-12-10","60-69",83.91,82.85,18.02,29215
"Liechtenstein","2021-12-10","70-79",92.08,91.17,43.81,29216
"Liechtenstein","2021-12-10","80+",99.28,98.63,71.14,29217
"Liechtenstein","2021-12-17","10-14",25.87,22.89,0,29218
"Liechtenstein","2021-12-17","15-17",70.22,66.78,0.69,29219
"Liechtenstein","2021-12-17","18-24",70.55,67.77,11.6,29220
"Liechtenstein","2021-12-17","25-49",70.35,68.22,18.44,29221
"Liechtenstein","2021-12-17","50-59",76.98,75.88,32.45,29222
"Liechtenstein","2021-12-17","60-69",84.2,83.02,40.62,29223
"Liechtenstein","2021-12-17","70-79",92.23,91.23,75.48,29224
"Liechtenstein","2021-12-17","80+",99.48,98.76,83.18,29225
"Liechtenstein","2021-12-24","10-14",26.39,23.1,0,29226
"Liechtenstein","2021-12-24","15-17",70.65,67.81,1.98,29227
"Liechtenstein","2021-12-24","18-24",70.88,67.87,16.2,29228
"Liechtenstein","2021-12-24","25-49",70.71,68.6,21.87,29229
"Liechtenstein","2021-12-24","50-59",77.15,76.02,35.92,29230
"Liechtenstein","2021-12-24","60-69",84.41,83.12,54.48,29231
"Liechtenstein","2021-12-24","70-79",92.26,91.34,77.13,29232
"Liechtenstein","2021-12-24","80+",99.61,98.76,84.88,29233
"Liechtenstein","2021-12-31","10-14",26.39,23.1,0,29234
"Liechtenstein","2021-12-31","15-17",70.65,67.99,1.98,29235
"Liechtenstein","2021-12-31","18-24",70.91,67.97,16.36,29236
"Liechtenstein","2021-12-31","25-49",70.75,68.69,22.01,29237
"Liechtenstein","2021-12-31","50-59",77.15,76.02,36.14,29238
"Liechtenstein","2021-12-31","60-69",84.41,83.12,54.71,29239
"Liechtenstein","2021-12-31","70-79",92.29,91.43,77.19,29240
"Liechtenstein","2021-12-31","80+",99.61,98.82,84.95,29241
"Liechtenstein","2022-01-07","10-14",30.3,23.61,0.15,29242
"Liechtenstein","2022-01-07","15-17",71.26,68.5,4.48,29243
"Liechtenstein","2022-01-07","18-24",71.27,68.36,21.12,29244
"Liechtenstein","2022-01-07","25-49",71.02,69.08,27.38,29245
"Liechtenstein","2022-01-07","5-9",4.43,0,0,29246
"Liechtenstein","2022-01-07","50-59",77.23,76.24,42.09,29247
"Liechtenstein","2022-01-07","60-69",84.54,83.27,59.2,29248
"Liechtenstein","2022-01-07","70-79",92.32,91.52,77.67,29249
"Liechtenstein","2022-01-07","80+",99.67,98.95,85.08,29250
"Liechtenstein","2022-01-14","10-14",30.66,24.79,0.15,29251
"Liechtenstein","2022-01-14","15-17",71.69,69.1,10.41,29252
"Liechtenstein","2022-01-14","18-24",71.6,69.22,28.23,29253
"Liechtenstein","2022-01-14","25-49",71.21,69.64,34.69,29254
"Liechtenstein","2022-01-14","5-9",4.43,0,0,29255
"Liechtenstein","2022-01-14","50-59",77.32,76.62,50.03,29256
"Liechtenstein","2022-01-14","60-69",84.64,83.45,63.92,29257
"Liechtenstein","2022-01-14","70-79",92.44,91.76,79,29258
"Liechtenstein","2022-01-14","80+",99.8,99.15,85.67,29259
"Liechtenstein","2022-01-21","10-14",31.89,25.31,0.21,29260
"Liechtenstein","2022-01-21","15-17",72.03,69.71,15.75,29261
"Liechtenstein","2022-01-21","18-24",71.93,69.62,32.96,29262
"Liechtenstein","2022-01-21","25-49",71.43,69.99,39.16,29263
"Liechtenstein","2022-01-21","5-9",6.38,0.11,0,29264
"Liechtenstein","2022-01-21","50-59",77.42,76.92,54.72,29265
"Liechtenstein","2022-01-21","60-69",84.72,83.64,66.74,29266
"Liechtenstein","2022-01-21","70-79",92.47,91.85,80,29267
"Liechtenstein","2022-01-21","80+",99.87,99.35,86.32,29268
"Liechtenstein","2022-01-28","10-14",32.36,25.31,0.36,29269
"Liechtenstein","2022-01-28","15-17",72.03,69.79,16.87,29270
"Liechtenstein","2022-01-28","18-24",71.97,69.72,33.69,29271
"Liechtenstein","2022-01-28","25-49",71.47,70.06,39.89,29272
"Liechtenstein","2022-01-28","5-9",7.12,0.11,0,29273
"Liechtenstein","2022-01-28","50-59",77.43,76.95,55.43,29274
"Liechtenstein","2022-01-28","60-69",84.76,83.64,67.26,29275
"Liechtenstein","2022-01-28","70-79",92.53,91.88,80.47,29276
"Liechtenstein","2022-01-28","80+",99.87,99.35,86.58,29277
"Liechtenstein","2022-02-04","10-14",33.08,28.5,1.9,29278
"Liechtenstein","2022-02-04","15-17",72.29,70.31,21.6,29279
"Liechtenstein","2022-02-04","18-24",72.2,70.18,35.5,29280
"Liechtenstein","2022-02-04","25-49",71.56,70.26,41.48,29281
"Liechtenstein","2022-02-04","5-9",7.54,3.11,0,29282
"Liechtenstein","2022-02-04","50-59",77.43,76.99,56.46,29283
"Liechtenstein","2022-02-04","60-69",84.87,83.79,68.28,29284
"Liechtenstein","2022-02-04","70-79",92.53,91.96,80.86,29285
"Liechtenstein","2022-02-04","80+",99.93,99.35,86.78,29286
"Liechtenstein","2022-02-11","10-14",33.54,29.17,3.6,29287
"Liechtenstein","2022-02-11","15-17",72.38,70.57,24.27,29288
"Liechtenstein","2022-02-11","18-24",72.23,70.48,37.29,29289
"Liechtenstein","2022-02-11","25-49",71.6,70.5,42.78,29290
"Liechtenstein","2022-02-11","5-9",7.85,3.11,0,29291
"Liechtenstein","2022-02-11","50-59",77.43,77.13,57.29,29292
"Liechtenstein","2022-02-11","60-69",84.89,83.85,68.9,29293
"Liechtenstein","2022-02-11","70-79",92.53,91.99,81.15,29294
"Liechtenstein","2022-02-11","80+",99.93,99.61,86.98,29295
"Liechtenstein","2022-02-18","10-14",33.54,29.58,4.01,29296
"Liechtenstein","2022-02-18","15-17",72.38,70.83,24.35,29297
"Liechtenstein","2022-02-18","18-24",72.23,70.64,37.69,29298
"Liechtenstein","2022-02-18","25-49",71.61,70.6,43.11,29299
"Liechtenstein","2022-02-18","5-9",7.85,4.38,0,29300
"Liechtenstein","2022-02-18","50-59",77.46,77.2,57.55,29301
"Liechtenstein","2022-02-18","60-69",84.91,83.93,69.2,29302
"Liechtenstein","2022-02-18","70-79",92.53,92.02,81.39,29303
"Liechtenstein","2022-02-18","80+",100,99.61,87.04,29304
"Liechtenstein","2022-02-25","10-14",33.59,30.45,4.17,29305
"Liechtenstein","2022-02-25","15-17",72.38,70.91,24.44,29306
"Liechtenstein","2022-02-25","18-24",72.26,70.78,38.05,29307
"Liechtenstein","2022-02-25","25-49",71.62,70.68,43.36,29308
"Liechtenstein","2022-02-25","5-9",7.91,5.43,0,29309
"Liechtenstein","2022-02-25","50-59",77.46,77.2,57.74,29310
"Liechtenstein","2022-02-25","60-69",84.91,84,69.28,29311
"Liechtenstein","2022-02-25","70-79",92.53,92.08,81.42,29312
"Liechtenstein","2022-02-25","80+",100,99.61,87.04,29313
"Liechtenstein","2022-03-04","10-14",33.59,30.45,4.17,29314
"Liechtenstein","2022-03-04","15-17",72.38,70.91,24.44,29315
"Liechtenstein","2022-03-04","18-24",72.26,70.78,38.05,29316
"Liechtenstein","2022-03-04","25-49",71.62,70.68,43.36,29317
"Liechtenstein","2022-03-04","5-9",7.91,5.43,0,29318
"Liechtenstein","2022-03-04","50-59",77.46,77.2,57.74,29319
"Liechtenstein","2022-03-04","60-69",84.91,84,69.28,29320
"Liechtenstein","2022-03-04","70-79",92.53,92.08,81.42,29321
"Liechtenstein","2022-03-04","80+",100,99.61,87.04,29322
"Liechtenstein","2022-03-11","10-14",33.64,31.17,4.48,29323
"Liechtenstein","2022-03-11","15-17",72.46,71,24.61,29324
"Liechtenstein","2022-03-11","18-24",72.3,70.81,38.31,29325
"Liechtenstein","2022-03-11","25-49",71.62,70.75,43.52,29326
"Liechtenstein","2022-03-11","5-9",7.96,5.75,0,29327
"Liechtenstein","2022-03-11","50-59",77.49,77.21,57.91,29328
"Liechtenstein","2022-03-11","60-69",84.93,84.12,69.55,29329
"Liechtenstein","2022-03-11","70-79",92.53,92.11,81.54,29330
"Liechtenstein","2022-03-11","80+",100,99.61,87.04,29331
"Liechtenstein","2022-03-18","10-14",33.64,31.17,4.48,29332
"Liechtenstein","2022-03-18","15-17",72.46,71,24.61,29333
"Liechtenstein","2022-03-18","18-24",72.3,70.81,38.31,29334
"Liechtenstein","2022-03-18","25-49",71.62,70.75,43.52,29335
"Liechtenstein","2022-03-18","5-9",7.96,5.75,0,29336
"Liechtenstein","2022-03-18","50-59",77.49,77.21,57.91,29337
"Liechtenstein","2022-03-18","60-69",84.93,84.12,69.55,29338
"Liechtenstein","2022-03-18","70-79",92.53,92.11,81.54,29339
"Liechtenstein","2022-03-18","80+",100,99.61,87.04,29340
"Liechtenstein","2022-03-25","10-14",33.74,31.28,4.63,29341
"Liechtenstein","2022-03-25","15-17",72.63,71,24.96,29342
"Liechtenstein","2022-03-25","18-24",72.3,70.84,38.55,29343
"Liechtenstein","2022-03-25","25-49",71.62,70.78,43.78,29344
"Liechtenstein","2022-03-25","5-9",7.96,5.8,0,29345
"Liechtenstein","2022-03-25","50-59",77.49,77.24,58.2,29346
"Liechtenstein","2022-03-25","60-69",84.93,84.12,69.76,29347
"Liechtenstein","2022-03-25","70-79",92.53,92.11,81.8,29348
"Liechtenstein","2022-03-25","80+",100,99.61,87.04,29349
"Liechtenstein","2022-04-01","10-14",33.74,31.28,4.63,29350
"Liechtenstein","2022-04-01","15-17",72.63,71,24.96,29351
"Liechtenstein","2022-04-01","18-24",72.3,70.84,38.55,29352
"Liechtenstein","2022-04-01","25-49",71.62,70.78,43.78,29353
"Liechtenstein","2022-04-01","5-9",7.96,5.8,0,29354
"Liechtenstein","2022-04-01","50-59",77.49,77.24,58.2,29355
"Liechtenstein","2022-04-01","60-69",84.93,84.12,69.76,29356
"Liechtenstein","2022-04-01","70-79",92.53,92.11,81.8,29357
"Liechtenstein","2022-04-01","80+",100,99.61,87.04,29358
"Liechtenstein","2022-04-08","10-14",33.74,31.28,4.63,29359
"Liechtenstein","2022-04-08","15-17",72.63,71,24.96,29360
"Liechtenstein","2022-04-08","18-24",72.3,70.84,38.55,29361
"Liechtenstein","2022-04-08","25-49",71.62,70.78,43.78,29362
"Liechtenstein","2022-04-08","5-9",7.96,5.8,0,29363
"Liechtenstein","2022-04-08","50-59",77.49,77.24,58.2,29364
"Liechtenstein","2022-04-08","60-69",84.93,84.12,69.76,29365
"Liechtenstein","2022-04-08","70-79",92.53,92.11,81.8,29366
"Liechtenstein","2022-04-08","80+",100,99.61,87.04,29367
"Liechtenstein","2022-04-15","10-14",33.8,31.43,4.78,29368
"Liechtenstein","2022-04-15","15-17",72.63,71.17,25.39,29369
"Liechtenstein","2022-04-15","18-24",72.33,70.84,38.68,29370
"Liechtenstein","2022-04-15","25-49",71.64,70.79,43.96,29371
"Liechtenstein","2022-04-15","5-9",8.01,5.8,0,29372
"Liechtenstein","2022-04-15","50-59",77.51,77.24,58.38,29373
"Liechtenstein","2022-04-15","60-69",84.93,84.14,69.86,29374
"Liechtenstein","2022-04-15","70-79",92.53,92.11,82.13,29375
"Liechtenstein","2022-04-15","80+",100,99.61,87.24,29376
"Lithuania","2021-01-01","18-24",0.04,0,0,29377
"Lithuania","2021-01-01","25-49",0.14,0,0,29378
"Lithuania","2021-01-01","50-59",0.17,0,0,29379
"Lithuania","2021-01-01","60-69",0.1,0,0,29380
"Lithuania","2021-01-01","70-79",0.01,0,0,29381
"Lithuania","2021-01-08","15-17",0,0,0,29382
"Lithuania","2021-01-08","18-24",0.35,0,0,29383
"Lithuania","2021-01-08","25-49",1.06,0,0,29384
"Lithuania","2021-01-08","50-59",1.78,0,0,29385
"Lithuania","2021-01-08","60-69",1.38,0,0,29386
"Lithuania","2021-01-08","70-79",0.25,0,0,29387
